Symbol,Name,LastSale,MarketCap,Country,IPOyear,Sector,Industry
ETFC,E*TRADE Financial Corporation,27.63,7561922794,United States,n/a,Finance,Savings Institutions
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,13.6599,1042253293,United States,2004,n/a,n/a
ETH,Ethan Allen Interiors Inc.,30,829518540,United States,1993,Consumer Durables,Home Furnishings
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,8.8,560270295.2,United States,2007,n/a,n/a
ETM,Entercom Communications Corporation,13.1,504076039.7,United States,1999,Consumer Services,Broadcasting
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,20.04,291072022.1,United States,2004,n/a,n/a
ETP,ENERGY TRANSFER PARTNERS,33.16,17359898728,United States,n/a,Public Utilities,Natural Gas Distribution
ETR,Entergy Corporation,70.82,12675510127,United States,n/a,Public Utilities,Electric Utilities: Central
ETRM,EnteroMedics Inc.,0.0727,1984340.466,United States,2007,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ETSY,Etsy Inc.,11.45,1302341183,United States,2015,Miscellaneous,Business Services
ETV,Eaton Vance Corporation,14.1,900778866.6,United States,2005,n/a,n/a
ETW,Eaton Vance Corporation,10.28,1094231316,United States,2005,n/a,n/a
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,9.91,1480992220,United States,2006,n/a,n/a
EUFN,iShares MSCI Europe Financials Sector Index Fund,17.2,319060000,United States,n/a,n/a,n/a
EV,Eaton Vance Corporation,35.25,3988627564,United States,n/a,Finance,Investment Managers
EVA,Enviva Partners  LP,27,668868651,United States,2015,Basic Industries,Forest Products
EVBG,Everbridge Inc.,13.88,373699623.5,United States,2016,n/a,n/a
EVBN,Evans Bancorp Inc.,26.65,114246924.4,United States,n/a,Finance,Major Banks
EVBS,Eastern Virginia Bankshares Inc.,8.36,109522955.5,United States,n/a,Finance,Major Banks
EVC,Entravision Communications Corporation,6,537225126,United States,2000,Consumer Services,Broadcasting
EVDY,Everyday Health Inc.,10.45,349420171.7,United States,2014,Technology,EDP Services
EVEP,EV Energy Partners  L.P.,1.6,78488342.4,United States,2006,Energy,Oil & Gas Production
EVER,EverBank Financial Corp.,19.25,2414810687,United States,2012,Finance,Savings Institutions
EVER^A,EverBank Financial Corp.,25.55,0,United States,n/a,n/a,n/a
EVF,Eaton Vance Senior Income Trust,6.27,237423625.9,United States,1998,n/a,n/a
EVG,Eaton Vance Short Diversified Income Fund,13.16,235308643.4,United States,2005,n/a,n/a
EVGBC,Eaton Vance NextShares Trust,100.03,0,United States,n/a,n/a,n/a
EVH,Evolent Health Inc,18.4,1107863945,United States,2015,Consumer Services,Other Consumer Services
EVI,EnviroStarm Inc.,10.1,71040693.2,United States,n/a,Consumer Services,Other Consumer Services
EVJ,Eaton Vance New Jersey Municipal Income Trust,12.8992,59312559.67,United States,1999,n/a,n/a
EVLMC,Eaton Vance NextShares Trust II,100.05,0,United States,n/a,n/a,n/a
EVLV,EVINE Live Inc.,1.91,109510577.7,United States,n/a,Consumer Services,Catalog/Specialty Distribution
EVM,Eaton Vance California Municipal Bond Fund,12.14,259688998,United States,2002,n/a,n/a
EVN,Eaton Vance Municipal Income Trust,13.24,314862200.9,United States,1999,n/a,n/a
EVO,Eaton Vance Ohio Municipal Income Trust,14.3,40857345.1,United States,1999,n/a,n/a
EVOK,Evoke Pharma Inc.,1.59,19637072.4,United States,2013,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc.,3.95,46631231.25,United States,1998,Technology,EDP Services
EVP,Eaton Vance Pennsylvania Municipal Income Trust,12.49,32486664.86,United States,1999,n/a,n/a
EVR,Evercore Partners Inc,54.85,2127572481,United States,2006,Finance,Investment Managers
EVRI,Everi Holdings Inc.,1.97,130112140.8,United States,n/a,Finance,Finance: Consumer Services
EVSTC,Eaton Vance NextShares Trust,100.01,0,United States,n/a,n/a,n/a
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,18.66,1359117894,United States,2003,n/a,n/a
EVV,Eaton Vance Limited Duration Income Fund,13.13,1526402126,United States,2003,n/a,n/a
EVY,Eaton Vance New York Municipal Income Trust,14.38,78735619.28,United States,1999,n/a,n/a
EW,Edwards Lifesciences Corporation,89.63,19164143353,United States,n/a,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc.,38.65,5569586748,United States,n/a,Finance,Major Banks
EWZS,iShares MSCI Brazil Small-Cap ETF,11.89,48154500,United States,n/a,n/a,n/a
EXA,Exa Corporation,14.01,207640192.6,United States,2012,Technology,Computer Software: Prepackaged Software
EXAC,Exactech Inc.,23.55,333209844.9,United States,1996,Health Care,Industrial Specialties
EXAR,Exar Corporation,8.74,433281995.3,United States,1985,Technology,Semiconductors
EXAS,Exact Sciences Corporation,15.53,1683611633,United States,2001,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation,32.69,30181706565,United States,n/a,Public Utilities,Power Generation
EXCU,Exelon Corporation,46.1,42562761475,United States,n/a,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Advantaged Bond,11.74,114248819.6,United States,2010,n/a,n/a
EXEL,Exelixis Inc.,11.91,2743179575,United States,2000,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFO,EXFO Inc,4.25,96897377.75,Canada,n/a,Capital Goods,Electrical Products
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,7.89,2378503699,United States,2007,n/a,n/a
EXK,Endeavour Silver Corporation,4.85,610528577.9,Canada,n/a,Basic Industries,Precious Metals
EXLS,ExlService Holdings Inc.,43.68,1463594976,United States,2006,Miscellaneous,Business Services
EXP,Eagle Materials Inc,82.07,3957712247,United States,n/a,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc.,50.86,9208307517,United States,n/a,Transportation,Oil Refining/Marketing
EXPE,Expedia Inc.,125.21,18785242777,United States,n/a,Consumer Services,Transportation Services
EXPO,Exponent Inc.,56.1,1457725625,United States,n/a,Consumer Services,Professional Services
EXPR,Express Inc.,12.17,954202967.2,United States,2010,Consumer Services,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc,71.66,9014063173,United States,2004,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation,14.68,515899974,United States,2015,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc.,4.31,458534008.3,United States,1999,Technology,Computer Communications Equipment
EYEG,Eyegate Pharmaceuticals Inc.,1.3,11637447.9,United States,n/a,Health Care,Major Pharmaceuticals
EYEGW,Eyegate Pharmaceuticals Inc.,0.3,0,United States,n/a,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc.,1.95,82288935.3,United States,2014,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EZPW,EZCORP Inc.,9.6,518218473.6,United States,1991,Consumer Services,Other Specialty Stores
EZT,Entergy Texas Inc,27.1,0,United States,2014,Public Utilities,Electric Utilities: Central
F,Ford Motor Company,11.34,45061923825,United States,n/a,Capital Goods,Auto Manufacturing
FAAR,First Trust Alternative Absolute Return Strategy ETF,28.84,2884057.68,United States,n/a,n/a,n/a
FAB,First Trust Multi Cap Value AlphaDEX Fund,44.14,101522088.3,United States,n/a,n/a,n/a
FAC,First Acceptance Corporation,0.863,35465879.93,United States,n/a,Finance,Property-Casualty Insurers
FAD,First Trust Multi Cap Growth AlphaDEX Fund,48.788,78060897.58,United States,n/a,n/a,n/a
FAF,First American Corporation (The),38.06,4179784748,United States,n/a,Finance,Specialty Insurers
FALC,FalconStor Software Inc.,0.5501,23857623.01,United States,n/a,Technology,Computer Software: Prepackaged Software
FALN,iShares Fallen Angels USD Bond ETF,26.39,10556000,United States,n/a,n/a,n/a
FAM,First Trust/Aberdeen Global Opportunity Income Fund,11.27,194600386.1,United States,2006,n/a,n/a
FANG,Diamondback Energy Inc.,91.69,7154997242,United States,2012,Energy,Oil & Gas Production
FARM,Farmer Brothers Company,31.5,528619171.5,United States,n/a,Consumer Non-Durables,Packaged Foods
FARO,FARO Technologies Inc.,30.05,501064938.7,United States,1997,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company,39.44,11399424999,United States,1987,Consumer Services,RETAIL: Building Materials
FATE,Fate Therapeutics Inc.,1.95,56344889.25,United States,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAX,Aberdeen Asia-Pacific Income Fund Inc,4.92,1261040959,United States,1986,n/a,n/a
FB,Facebook Inc.,120.75,346753459516,United States,2012,Technology,Computer Software: Programming Data Processing
FBC,Flagstar Bancorp Inc.,26.55,1502098190,United States,n/a,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc.,52.86,8135266698,United States,n/a,Basic Industries,Homebuilding
FBIO,Fortress Biotech Inc.,2.04,99284005.2,United States,n/a,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc.,18.89,164470318.6,United States,n/a,Finance,Major Banks
FBK,FB Financial Corporation,21.43,495083403.4,United States,2016,Finance,Major Banks
FBMS,The First Bancshares Inc.,21.6,117903772.8,United States,n/a,Finance,Major Banks
FBNC,First Bancorp,19.68,395330698.6,United States,1987,Finance,Major Banks
FBNK,First Connecticut Bancorp Inc.,17.9,283151042.6,United States,2011,Finance,Banks
FBRC,FBR & Co,11.6,80341878.4,United States,n/a,Finance,Investment Bankers/Brokers/Service
FBSS,Fauquier Bankshares Inc.,15.03,56437905.51,United States,n/a,Finance,Major Banks
FBZ,First Trust Brazil AlphaDEX Fund,14.5001,121800869,United States,n/a,n/a,n/a
FC,Franklin Covey Company,18,255178854,United States,n/a,Consumer Services,Other Consumer Services
FCA,First Trust China AlphaDEX Fund,20.02,4004040.04,United States,n/a,n/a,n/a
FCAN,First Trust Canada AlphaDEX Fund,23.02,6906046.04,United States,n/a,n/a,n/a
FCAP,First Capital Inc.,31.26,104331875.5,United States,n/a,Finance,Savings Institutions
FCB,FCB Financial Holdings Inc.,35.9,1457749189,United States,2014,Finance,Major Banks
FCBC,First Community Bancshares Inc.,22.11,376920490.3,United States,n/a,Finance,Major Banks
FCCO,First Community Corporation,15.1,101155353,United States,n/a,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ),13.45,106965079.3,United States,n/a,Finance,Savings Institutions
FCEF,First Trust CEF Income Opportunity ETF,18.9624,1991052,United States,n/a,n/a,n/a
FCEL,FuelCell Energy Inc.,2.95,98944073.8,United States,n/a,Miscellaneous,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation,10.03,892168449.9,United States,n/a,Finance,Major Banks
FCFP,First Community Financial Partners Inc.,9.3,159809154,United States,n/a,Finance,Major Banks
FCFS,First Cash Inc.,45.45,1283654758,United States,1991,Consumer Services,Other Specialty Stores
FCH,FelCor Lodging Trust Incorporated,6.2,854288421,United States,n/a,Consumer Services,Real Estate Investment Trusts
FCH^A,FelCor Lodging Trust Incorporated,23.77,0,United States,n/a,Consumer Services,Real Estate Investment Trusts
FCN,FTI Consulting Inc.,40.79,1728517244,United States,n/a,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc.,283.96,3410474604,United States,n/a,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc.,8.23,72128197.34,United States,1992,n/a,n/a
FCPT,Four Corners Property Trust Inc.,19.25,1152803209,United States,2015,Consumer Services,Real Estate Investment Trusts
FCSC,Fibrocell Science Inc,0.67,29412185.95,United States,n/a,Health Care,Major Pharmaceuticals
FCT,First Trust Senior Floating Rate Income Fund II,13.31,355336830.4,United States,2004,n/a,n/a
FCVT,First Trust SSI Strategic Convertible Securities ETF,25.1299,7539020.26,United States,n/a,n/a,n/a
FCX,Freeport-McMoran Inc.,11.05,14677252381,United States,n/a,Basic Industries,Precious Metals
FDC,First Data Corporation,13.23,12039489427,United States,2015,Miscellaneous,Business Services
FDEF,First Defiance Financial Corp.,38.7,347384745,United States,n/a,Finance,Savings Institutions
FDIV,First Trust Strategic Income ETF,49.525,17333849.05,United States,n/a,n/a,n/a
FDML,Federal-Mogul Holdings Corporation,9.27,1567006835,United States,n/a,Capital Goods,Auto Parts:O.E.M.
FDS,FactSet Research Systems Inc.,152.73,6099321882,United States,1996,Technology,Computer Software: Programming Data Processing
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,46.99,169257980,United States,n/a,n/a,n/a
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,33.6899,6738047.38,United States,n/a,n/a,n/a
FDUS,Fidus Investment Corporation,15.055,289057279.7,United States,2011,n/a,n/a
FDX,FedEx Corporation,174.8,46454738226,United States,n/a,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corporation,33.57,14273904514,United States,n/a,Public Utilities,Electric Utilities: Central
FEIM,Frequency Electronics Inc.,9.09,79352809.38,United States,n/a,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc.,35.2,1629953318,United States,n/a,Consumer Durables,Metal Fabrications
FELP,Foresight Energy LP,5.79,758784039.4,United States,2014,Energy,Coal Mining
FEM,First Trust Emerging Markets AlphaDEX Fund,20.21,146522540.4,United States,n/a,n/a,n/a
FEMB,First Trust Emerging Markets Local Currency Bond ETF,42.2,14770084.4,United States,n/a,n/a,n/a
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,31.19,99808062.38,United States,n/a,n/a,n/a
FEN,First Trust Energy Income and Growth Fund,23.5,454847529,United States,2004,n/a,n/a
FENX,Fenix Parts Inc.,3.32,66257269.88,United States,2015,Consumer Services,Motor Vehicles
FEO,First Trust/Aberdeen Emerging Opportunity Fund,14.75,77460642.75,United States,n/a,n/a,n/a
FEP,First Trust Europe AlphaDEX Fund,27.99,253309556,United States,n/a,n/a,n/a
FES,Forbes Energy Services Ltd,0.095,2110411.225,United States,n/a,Energy,Oilfield Services/Equipment
FET,Forum Energy Technologies Inc.,17.1,1562072209,United States,2012,Energy,Metal Fabrications
FEUZ,First Trust Eurozone AlphaDEX ETF,31.1367,6227402.273,United States,n/a,n/a,n/a
FEX,First Trust Large Cap Core AlphaDEX Fund,45.03,1323882090,United States,n/a,n/a,n/a
FEYE,FireEye Inc.,12.34,2093817462,United States,2013,Technology,Computer peripheral equipment
FF,FutureFuel Corp.,10.69,467381509.4,United States,n/a,Basic Industries,Major Chemicals
FFA,First Trust,12.61,251861598,United States,2004,n/a,n/a
FFBC,First Financial Bancorp.,21.3,1319854244,United States,n/a,Finance,Major Banks
FFBCW,First Financial Bancorp.,9.82,0,United States,n/a,Finance,Major Banks
FFG,FBL Financial Group Inc.,65.05,1617319220,United States,1996,Finance,Life Insurance
FFIC,Flushing Financial Corporation,21.81,624452317.1,United States,n/a,Finance,Major Banks
FFIN,First Financial Bankshares Inc.,35.65,2355156110,United States,n/a,Finance,Major Banks
FFIV,F5 Networks Inc.,135.73,8985955516,United States,1999,Technology,Computer Communications Equipment
FFKT,Farmers Capital Bank Corporation,31.1,233412590.8,United States,n/a,Finance,Major Banks
FFNW,First Financial Northwest Inc.,14.97,199499441.5,United States,n/a,Finance,Major Banks
FFWM,First Foundation Inc.,23.79,385887479.3,United States,n/a,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,6.52,93374673.88,United States,2007,n/a,n/a
FGBI,First Guaranty Bancshares Inc.,17.05,129736757.7,United States,n/a,Finance,Savings Institutions
FGEN,FibroGen Inc,16.05,1007749952,United States,2014,Health Care,Major Pharmaceuticals
FGM,First Trust Germany AlphaDEX Fund,35.54,111951071.1,United States,n/a,n/a,n/a
FGP,Ferrellgas Partners  L.P.,8,777221320,United States,1994,Consumer Services,Other Specialty Stores
FH,FORM Holdings Corp.,2.6,40981387.2,United States,n/a,Miscellaneous,Multi-Sector Companies
FHB,First Hawaiian Inc.,26.73,3729814842,United States,2016,Finance,Major Banks
FHCO,Female Health Company (The),0.92,26728453.64,United States,n/a,Basic Industries,Specialty Chemicals
FHK,First Trust Hong Kong AlphaDEX Fund,34.06,8515068.12,United States,n/a,n/a,n/a
FHN,First Horizon National Corporation,15.11,3505807558,United States,n/a,Finance,Major Banks
FHN^A,First Horizon National Corporation,25.3,0,United States,n/a,n/a,n/a
FHY,First Trust Strategic High Income Fund II,11.8034,97501548.97,United States,n/a,n/a,n/a
FIBK,First Interstate BancSystem Inc.,31.6,1413980362,United States,2010,Finance,Major Banks
FICO,Fair Isaac Corporation,113.62,3505695903,United States,n/a,Miscellaneous,Business Services
FIF,First Trust Energy Infrastructure Fund,17.12,300460040.3,United States,2011,n/a,n/a
FIG,Fortress Investment Group LLC,4.87,1880048705,United States,2007,Finance,Investment Managers
FII,Federated Investors Inc.,24.95,2550418516,United States,1998,Finance,Investment Managers
FINL,The Finish Line Inc.,19.66,797453854.7,United States,1992,Consumer Services,Clothing/Shoe/Accessory Stores
FINQ,Purefunds Solactive FinTech ETF,23.59,0,United States,n/a,n/a,n/a
FINX,Global X FinTech Thematic ETF,14.5508,0,United States,n/a,n/a,n/a
